Method (a)	Metabolite (b)	Calibrated (e)	UACC-257	UACC-257	OVCAR-8	OVCAR-8	OVCAR-5	OVCAR-5	SF-295	SF-295	A549/ATCC	A549/ATCC	RXF 393	RXF 393	CAKI-1	CAKI-1	MDA-MB-435	MDA-MB-435	EKVX	EKVX	NCI-H23	NCI-H23	HCC-2998	HCC-2998	NCI/ADR-RES	NCI/ADR-RES	HT29	HT29	M14	M14	HCT-116	HCT-116	HOP-62	HOP-62	786-O	786-O	NCI-H322M	NCI-H322M	BT-549	BT-549	MALME-3M	MALME-3M	TK-10	TK-10	UO-31	UO-31	T-47D	T-47D	MCF7	MCF7	NCI-H460	NCI-H460	SK-OV-3	SK-OV-3	SK-MEL-5	SK-MEL-5	SNB-19	SNB-19	SF-539	SF-539	COLO 205	COLO 205	KM12	KM12	OVCAR-3	OVCAR-3	SF-268	SF-268	DU-145	DU-145	HS 578T	HS 578T	SW620	SW620	SK-MEL-28	SK-MEL-28	A498	A498	IGROV1	IGROV1	MOLT-4	MOLT-4	K562	K562	HOP-92	HOP-92	PC-3	PC-3	HL-60(TB)	HL-60(TB)	MDA-MB-468	MDA-MB-468	SK-MEL-2	SK-MEL-2	NCI-H522	NCI-H522	HCT-15	HCT-15	ACHN	ACHN	U251	U251	LOX IMVI	LOX IMVI	SNB-75	SNB-75	OVCAR-4	OVCAR-4	NCI-H226	NCI-H226	UACC-62	UACC-62	SN12C	SN12C	MDA-MB-231/ATCC	MDA-MB-231/ATCC	CCRF-CEM	CCRF-CEM	RPMI 8226	RPMI 8226	SR	SR
IPR	XMP	1	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	-0.001	-0.001	0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.003	0.039	0.039	-0.001	0.000	-0.002	0.000	-0.003	-0.002	0.000	0.001	0.000	0.000	0.001	0.000	-0.001	0.000	-0.001	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.003	0.001	0.001	0.002	0.001	0.000	-0.001	0.012	0.010	-0.003	0.004	0.000	-0.001	0.002	0.001	0.001	0.000	0.003	0.002	0.002	0.001	0.000	-0.001	-0.002	0.000	0.003	0.003	-0.001	0.000	0.001	-0.001	0.011	0.013	0.001	0.002	0.001	0.003	0.000	-0.003	0.003	0.003	0.002	0.001	0.001	0.001	0.000	0.002	0.040	0.042	0.001	0.001	0.000	0.001	0.001	0.001	0.004	0.001	0.000	0.001	0.000	0.000	0.002	0.001	0.002	0.002	0.000	0.000	0.000	0.001	0.004	0.004	0.004	0.007	0.001	0.001
HILIC	xanthosine	1	0.000	0.000	-0.001	-0.001	0.000	0.001	-0.006	-0.003	0.002	0.001	-0.001	-0.001	0.007	0.007	-0.001	-0.001	0.002	0.003	-0.002	-0.002	-0.003	-0.003	-0.001	-0.001	-0.002	0.000	0.001	0.001	-0.003	-0.001	-0.002	-0.002	-0.001	-0.001	-0.002	-0.002	0.002	0.004	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0.000	-0.001	0.000	-0.001	0.001	0.001	-0.001	0.001	0.004	0.002	0.002	-0.004	0.002	0.001	0.003	0.001	0.001	0.001	0.000	0.000	0.001	0.000	-0.001	0.000	0.012	0.011	0.000	0.002	0.010	0.010	0.010	0.010	0.007	0.007	0.000	0.001	0.002	0.002	0.004	0.008	0.004	0.004	0.002	0.002	0.000	0.000	0.002	0.001	0.003	0.002	0.000	0.000	0.001	0.001	0.002	0.001	0.001	0.001	0.003	0.001	0.002	0.002	0.002	0.000	0.001	0.001	0.009	0.007	0.003	0.002	0.001	0.002	0.003	0.004	0.003	0.003
IPR	homocystine	0	5.90E-08	4.63E-08	1.84E-10	-1.80E-10	8.46E-08	7.60E-08	2.79E-07	2.22E-07	2.97E-07	3.26E-07	1.13E-07	1.31E-07	4.42E-08	5.00E-08	1.60E-07	1.76E-07	1.75E-07	1.94E-07	9.11E-08	1.02E-07	1.26E-08	1.59E-08	2.49E-08	1.23E-08	7.32E-08	9.85E-08	6.69E-09	1.61E-08	3.83E-07	3.56E-07	1.88E-08	2.54E-08	6.07E-08	5.55E-08	2.71E-08	2.84E-08	6.55E-08	6.13E-08	3.10E-08	3.05E-08	6.88E-09	7.99E-09	3.60E-08	3.53E-08	2.29E-08	1.35E-08	1.32E-07	1.25E-07	1.30E-07	1.30E-07	3.09E-08	4.31E-08	9.90E-07	9.78E-07	1.91E-08	1.87E-08	1.17E-08	1.03E-08	8.52E-08	7.74E-08	4.78E-08	4.86E-08	7.45E-09	1.12E-08	2.45E-07	2.20E-07	1.12E-08	1.57E-08	4.11E-08	3.90E-08	1.16E-07	9.72E-08	2.37E-07	2.49E-07	1.56E-08	4.23E-08	3.09E-09	1.27E-08	4.03E-08	3.49E-08	4.07E-08	2.61E-08	9.24E-09	1.46E-08	8.69E-08	6.66E-08	7.12E-08	7.21E-08	2.15E-08	2.61E-08	1.72E-08	3.31E-08	1.16E-07	1.16E-07	1.47E-07	1.45E-07	9.79E-11	-6.13E-10	1.07E-08	1.02E-08	4.47E-07	4.13E-07	1.92E-08	1.45E-08	1.28E-08	7.64E-09	5.40E-08	5.69E-08	2.64E-07	2.48E-07	1.02E-07	8.01E-08	3.51E-08	3.61E-08	2.25E-08	1.70E-08	1.75E-08	2.37E-08	3.37E-08	3.72E-08
HILIC	ADMA	0	3.02629E-05	3.07205E-05	2.59455E-05	1.85069E-05	2.64075E-05	2.38546E-05	0.000112066	0.000110558	2.67025E-05	2.60843E-05	5.34802E-05	4.95226E-05	9.56077E-05	0.000101471	3.26285E-05	3.25998E-05	2.59926E-05	2.46932E-05	1.23754E-05	1.33963E-05	3.73339E-05	4.06482E-05	2.13995E-05	2.26177E-05	2.05937E-05	2.11751E-05	2.53655E-05	1.85947E-05	2.60723E-05	3.23752E-05	2.647E-05	2.15565E-05	1.93917E-05	1.90122E-05	2.8847E-05	3.79011E-05	3.06164E-05	2.82569E-05	2.35116E-05	2.28449E-05	1.90939E-05	2.11955E-05	3.02068E-05	2.71359E-05	2.41768E-05	2.19997E-05	2.23855E-05	2.01636E-05	1.7052E-05	1.59136E-05	3.81676E-05	4.22516E-05	7.71139E-05	6.67571E-05	-1.2571E-05	-1.7123E-05	2.23752E-05	1.75013E-05	1.33272E-05	8.57E-06	2.10E-06	5.03E-06	2.37427E-05	2.49212E-05	1.25733E-05	1.08442E-05	2.72354E-05	2.31126E-05	2.2871E-05	1.39644E-05	8.56E-06	1.07932E-05	5.56638E-05	4.1397E-05	3.24092E-05	3.13252E-05	4.02153E-05	4.86038E-05	9.83E-06	1.21753E-05	2.95942E-05	2.37226E-05	4.14789E-05	2.94012E-05	5.01991E-05	4.61425E-05	1.59161E-05	1.29644E-05	1.00835E-05	8.51E-06	-8.26E-06	3.74241E-05	6.9034E-05	6.50983E-05	1.91545E-05	1.8588E-05	8.28258E-05	7.85334E-05	2.45386E-05	2.42938E-05	3.84584E-05	4.10082E-05	2.13111E-05	2.13802E-05	1.81002E-05	2.08472E-05	3.36979E-05	3.57737E-05	4.24401E-05	3.83712E-05	1.54799E-05	1.66933E-05	7.27E-06	8.48E-06	7.09E-06	9.07E-06	3.75547E-05	4.93205E-05	1.27895E-05	1.56782E-05
HILIC	allantoin	0	-5.06E-06	-2.16E-06	-3.98E-06	-3.11E-06	-5.69E-06	-4.58E-06	-4.2166E-05	-3.61356E-05	-1.91E-06	-1.87E-06	-4.18619E-05	-2.12866E-05	-1.99909E-05	-1.19249E-05	-8.68E-06	-9.42E-06	-3.90E-06	-3.11E-06	-1.0598E-05	-8.12E-06	-8.68E-06	-6.31E-06	-7.03E-06	-7.07E-06	1.02013E-05	-6.16E-06	8.37E-06	1.05583E-05	-1.84198E-05	-1.16161E-05	-5.59E-06	-1.10922E-05	-1.33307E-05	-1.20043E-05	-6.46E-06	-9.95E-06	-9.94E-06	-1.71563E-05	8.18E-06	-2.03E-06	-5.54E-06	-4.37E-06	-1.0438E-05	-6.61E-06	2.26E-06	-7.19E-06	6.92E-07	-1.10E-06	-7.48E-06	-6.08E-06	-1.65E-06	-1.21E-06	-2.268E-05	-1.82414E-05	3.92E-06	-2.73281E-05	-1.10889E-05	-1.60923E-05	2.67E-07	-1.98E-06	-7.31E-06	-6.60E-06	-9.39E-06	-1.14593E-05	-1.00076E-05	-9.33E-06	-1.34333E-05	-1.42473E-05	-3.9418E-05	-3.48566E-05	-9.15E-06	-6.98E-06	-3.55104E-05	-3.30027E-05	-2.38938E-05	-2.38388E-05	-2.64286E-05	-2.94661E-05	-5.14E-06	-4.03E-06	-2.545E-05	-2.44039E-05	-3.75184E-05	-3.8731E-05	-1.48627E-05	-9.22E-06	-9.44E-06	-1.1371E-05	-1.72E-06	-1.37E-06	-3.57723E-05	-2.81352E-05	-3.02315E-05	-2.62957E-05	-7.54E-06	-6.91E-06	-1.08844E-05	-1.13519E-05	-9.21E-06	-8.59E-06	-1.74895E-05	-1.57233E-05	-1.48189E-05	-2.07371E-05	-7.68E-06	-5.37E-06	-1.35903E-05	-6.26E-06	-1.89086E-05	-1.77174E-05	-1.36784E-05	-1.21164E-05	-5.09E-06	-6.03E-06	-9.15E-06	-9.22E-06	-1.40459E-05	-1.30566E-05	-8.03E-06	-6.04E-06
HILIC	cotinine	0	1.65E-07	6.68E-07	9.32E-07	1.39E-06	4.05E-07	1.12E-06	4.86E-06	3.99E-06	3.03E-07	8.37E-07	5.33E-06	4.23E-06	2.53E-06	1.20E-06	1.93E-06	2.09E-06	4.42E-07	3.41E-07	3.73E-07	1.56E-06	2.30E-06	2.45E-06	8.51E-07	4.12E-07	3.82E-07	2.01E-07	2.56E-06	5.02E-07	9.95E-07	1.37E-06	2.29E-06	3.03E-06	1.37E-06	1.25E-06	2.81E-06	2.74E-06	1.61E-06	1.01E-06	3.10E-06	1.77E-06	4.00E-07	6.82E-07	1.38E-06	2.50E-06	4.18E-07	9.32E-07	4.48E-07	2.80E-07	8.61E-07	6.66E-07	3.82E-07	1.65E-07	3.20E-06	7.84E-06	-8.48E-07	1.26E-06	5.35E-07	9.75E-07	1.41E-07	4.53E-07	1.80E-07	2.06E-07	2.65E-07	7.07E-07	7.73E-07	1.03E-06	2.68E-07	1.10E-06	2.68E-07	1.29E-06	4.42E-07	1.16E-06	3.67E-06	3.57E-06	2.57E-06	8.11E-07	1.71E-06	1.60E-06	1.94E-07	2.45E-07	1.31E-06	1.33E-06	2.03E-06	1.15E-07	1.63E-06	2.52E-07	6.69E-07	5.88E-07	-4.59E-08	1.95E-07	-4.78E-08	9.95E-07	1.51E-06	3.50E-06	6.44E-07	2.10E-06	1.50E-06	1.09E-06	1.34E-06	1.79E-06	1.47E-06	1.24E-06	5.92E-07	2.54E-07	7.84E-07	1.33E-07	-3.33E-07	-1.53E-07	3.39E-06	7.34E-07	-1.15E-07	2.82E-08	-5.46E-08	2.39E-07	-2.37E-07	1.06E-06	1.22E-06	1.80E-06	6.72E-07	5.37E-07
HILIC	glycerol_2	0	1.34E-08	1.54E-08	1.17E-07	1.29E-07	9.22E-08	1.25E-07	1.99E-07	1.39E-07	3.37E-08	2.77E-08	7.73E-08	1.20E-07	1.68E-07	1.47E-07	6.50E-09	-3.16E-09	1.09E-07	8.79E-08	1.87E-08	1.63E-08	8.68E-09	-1.01E-08	6.23E-08	4.80E-08	1.08E-07	7.05E-08	6.62E-08	7.24E-08	9.62E-08	8.25E-08	9.00E-08	9.27E-08	8.31E-08	8.42E-08	1.79E-07	1.54E-07	2.11E-07	1.76E-07	3.46E-08	3.83E-08	1.24E-07	1.14E-07	1.64E-07	1.70E-07	1.01E-07	1.11E-07	9.00E-09	8.23E-09	1.86E-08	1.34E-08	1.15E-07	1.37E-07	4.08E-07	3.81E-07	2.49E-07	1.47E-07	3.82E-08	3.90E-08	-3.51E-09	-3.42E-09	1.18E-09	1.03E-08	3.34E-09	2.99E-09	1.64E-07	1.76E-07	1.31E-07	1.67E-07	6.12E-08	6.44E-08	-4.86E-09	8.69E-09	1.81E-09	1.56E-09	1.30E-07	1.42E-07	2.69E-07	3.20E-07	-7.17E-09	-9.65E-11	6.82E-09	3.27E-08	7.25E-08	1.35E-08	-9.50E-09	-8.32E-10	8.12E-08	3.67E-08	-6.58E-09	-6.99E-09	6.16E-08	1.40E-07	4.15E-07	5.11E-07	4.76E-08	2.01E-08	6.23E-07	6.27E-07	5.82E-08	6.36E-08	1.01E-07	1.49E-07	2.39E-08	5.71E-10	1.98E-08	2.53E-08	6.70E-08	6.92E-08	1.50E-07	1.44E-07	-1.38E-08	2.93E-09	3.76E-08	5.20E-08	-2.36E-08	-2.34E-08	8.43E-08	7.70E-08	-9.79E-09	7.98E-09
HILIC	NMMA	0	6.24E-06	6.49E-06	5.46E-06	4.97E-06	5.05E-06	4.48E-06	2.8819E-05	2.66035E-05	5.69E-06	4.64E-06	9.88E-06	9.38E-06	1.76104E-05	2.06038E-05	7.25E-06	7.24E-06	5.51E-06	6.39E-06	6.20E-06	5.86E-06	9.40E-06	9.31E-06	5.67E-06	6.06E-06	4.33E-06	5.00E-06	4.47E-06	3.82E-06	7.55E-06	8.03E-06	5.97E-06	5.88E-06	4.93E-06	4.88E-06	7.22E-06	1.06752E-05	8.43E-06	9.00E-06	5.97E-06	5.99E-06	4.27E-06	4.27E-06	6.81E-06	6.50E-06	5.75E-06	5.54E-06	5.64E-06	5.81E-06	4.23E-06	4.67E-06	9.09E-06	8.19E-06	2.23083E-05	2.08991E-05	4.41E-06	2.14E-06	7.03E-06	5.66E-06	5.07E-06	4.78E-06	2.15E-06	2.57E-06	5.71E-06	5.76E-06	3.89E-06	3.60E-06	8.56E-06	8.48E-06	5.99E-06	5.90E-06	3.84E-06	4.42E-06	1.63185E-05	1.67719E-05	9.88E-06	1.01925E-05	1.19827E-05	1.18263E-05	3.10E-06	2.55E-06	7.74E-06	7.51E-06	9.27E-06	1.04574E-05	1.25451E-05	1.23301E-05	4.49E-06	3.55E-06	2.58E-06	2.49E-06	1.38219E-05	1.47021E-05	1.63389E-05	1.54182E-05	5.12E-06	5.02E-06	1.62055E-05	1.6108E-05	5.78E-06	6.03E-06	9.23E-06	1.08601E-05	6.30E-06	6.00E-06	5.43E-06	5.20E-06	9.38E-06	8.54E-06	1.53729E-05	1.6651E-05	5.68E-06	5.40E-06	4.57E-06	4.37E-06	2.62E-06	2.78E-06	1.10483E-05	1.1211E-05	2.59E-06	2.63E-06
HILIC	trimethylamine-N-oxide	0	4.11E-08	2.84E-09	1.56E-08	2.51E-08	8.74E-08	7.77E-09	8.53E-07	7.71E-07	6.14E-08	4.14E-08	-5.05E-09	-1.91E-08	-7.71E-08	-2.23E-08	-1.91E-08	4.57E-09	6.35E-08	3.43E-08	6.42E-08	7.93E-08	-9.42E-09	3.86E-08	1.10E-07	6.83E-08	1.04E-07	1.34E-07	6.35E-07	4.92E-07	7.63E-08	1.14E-07	2.58E-07	1.35E-07	1.12E-07	9.66E-08	7.62E-08	9.62E-08	3.51E-08	-6.02E-08	2.21E-07	1.92E-07	-7.68E-10	-3.29E-08	-3.63E-08	7.03E-09	1.52E-07	8.10E-08	6.73E-08	2.20E-08	-4.50E-08	4.38E-08	7.23E-09	2.44E-07	1.02E-07	1.64E-07	2.61E-07	1.04E-06	5.86E-08	-3.79E-08	1.28E-09	-6.70E-09	7.56E-08	1.19E-07	1.14E-07	1.75E-07	1.22E-07	6.24E-08	2.76E-07	2.14E-07	6.13E-07	6.40E-07	5.02E-08	1.37E-07	4.26E-07	1.63E-07	5.15E-07	5.58E-07	3.91E-08	-2.01E-07	1.66E-08	1.71E-09	-1.03E-10	-5.93E-08	-3.29E-07	-2.85E-07	2.05E-08	-1.79E-08	3.78E-08	-7.86E-08	1.77E-09	-8.72E-11	-5.57E-07	-2.03E-07	-2.12E-07	-2.23E-07	-2.29E-08	-5.52E-08	1.79E-07	6.87E-08	4.96E-08	3.21E-08	7.13E-09	8.13E-08	-4.75E-08	-2.22E-07	6.87E-08	-4.05E-08	-1.09E-07	5.02E-08	-1.57E-07	-1.72E-07	3.45E-07	4.98E-07	1.37E-07	1.25E-07	-5.94E-08	-1.04E-07	-3.02E-07	-1.23E-07	-6.12E-08	1.69E-08
IPR	aconitate	0	3.61E-06	3.68E-06	6.29E-07	9.45E-07	7.93E-07	6.83E-07	4.26E-06	5.30E-06	1.01117E-05	1.00135E-05	1.78E-06	1.73E-06	1.74E-06	2.04E-06	2.33E-06	2.41E-06	1.77E-06	1.51E-06	8.99E-07	8.58E-07	4.44E-06	4.46E-06	5.70E-07	7.09E-07	1.10E-07	8.06E-07	1.54E-06	2.35E-06	1.55E-06	1.50E-06	4.43E-07	1.03E-06	6.67E-07	1.32E-06	1.95E-06	1.79E-06	5.45E-06	5.82E-06	2.31E-06	1.71E-06	7.50E-07	5.70E-07	1.32E-06	1.41E-06	1.12E-06	9.50E-07	6.17E-07	6.75E-07	3.38E-06	3.00E-06	8.23E-07	8.79E-07	1.21444E-05	1.31464E-05	1.44E-06	6.35E-07	8.51E-07	1.08E-06	1.39E-06	1.52E-06	7.09E-07	6.69E-07	6.75E-07	7.12E-07	9.37E-07	8.76E-07	1.66E-06	1.33E-06	2.08E-06	2.27E-06	1.17E-06	1.09E-06	4.06E-06	4.28E-06	1.92E-06	1.59E-06	3.84E-06	3.98E-06	2.40E-07	1.98E-07	5.14E-07	8.71E-07	1.83E-06	2.57E-06	2.43E-06	1.83E-06	4.17E-07	3.42E-07	4.10E-07	4.16E-07	7.83E-06	7.79E-06	1.71E-06	8.74E-07	7.33E-07	8.45E-07	9.80E-06	9.92E-06	1.23E-06	1.14E-06	2.86E-06	2.26E-06	1.31E-06	1.09E-06	7.35E-07	7.24E-07	2.02E-06	2.21E-06	7.18E-06	7.93E-06	6.26E-07	8.14E-07	9.91E-07	1.01E-06	4.19E-07	3.98E-07	1.52E-06	9.22E-07	5.76E-07	5.74E-07
IPR	adipate	0	8.88E-06	8.05E-06	3.74E-06	3.94E-06	1.25955E-05	1.27403E-05	7.71882E-05	7.37039E-05	2.15727E-05	2.10074E-05	3.65261E-05	3.73889E-05	3.06892E-05	2.90513E-05	2.5013E-05	2.44672E-05	7.57E-06	7.23E-06	7.38E-06	7.39E-06	1.53697E-05	1.52651E-05	4.79E-06	4.55E-06	8.59E-06	9.43E-06	1.3813E-05	1.19841E-05	6.96E-06	6.34E-06	1.35285E-05	1.3005E-05	1.4742E-05	1.52521E-05	2.32093E-05	2.1679E-05	1.11029E-05	1.19546E-05	5.40E-06	5.40E-06	5.19E-06	5.23E-06	9.16E-06	9.63E-06	2.87E-06	2.82E-06	3.95E-06	3.90E-06	7.86E-06	7.58E-06	2.41825E-05	2.36843E-05	3.31821E-05	3.23549E-05	1.17328E-05	1.29052E-05	1.17028E-05	1.07828E-05	3.12E-06	2.85E-06	3.23E-06	3.80E-06	2.67E-06	2.53E-06	2.66E-06	2.66E-06	8.50E-06	7.61E-06	2.89821E-05	2.94283E-05	2.17E-06	2.38E-06	2.93438E-05	2.90261E-05	1.90118E-05	1.98584E-05	2.68445E-05	2.62907E-05	8.60E-07	8.31E-07	4.20E-06	4.17E-06	8.96E-06	6.30E-06	1.29687E-05	1.24651E-05	1.72E-06	1.50E-06	2.78E-06	2.70E-06	2.2586E-05	2.29189E-05	3.16E-06	3.56E-06	4.07E-06	3.63E-06	2.42101E-05	2.39005E-05	6.41E-06	6.43E-06	1.01836E-05	1.03828E-05	1.31525E-05	1.21616E-05	6.43E-06	6.50E-06	1.56149E-05	1.49264E-05	1.24262E-05	1.28179E-05	5.49E-06	5.39E-06	3.20E-06	3.03E-06	1.99E-06	9.82E-07	8.26E-06	8.17E-06	2.09E-06	2.08E-06
IPR	biotin	0	-2.03E-08	-2.30E-08	9.77E-09	-3.55E-09	-6.47E-08	9.91E-08	-2.86E-07	-7.01E-08	-3.08E-09	-2.69E-08	-3.36E-07	-1.41E-07	-8.37E-08	-1.02E-07	-8.82E-08	-1.06E-07	-4.44E-08	-6.87E-08	-6.05E-08	-3.78E-08	-5.70E-08	-1.26E-07	-8.98E-08	-5.93E-08	-2.25E-07	-1.11E-07	2.16E-07	-2.47E-07	-7.13E-08	-4.92E-08	-1.46E-07	-3.64E-08	-2.71E-08	1.34E-08	-6.20E-08	-2.81E-08	-5.30E-08	-7.86E-08	2.28E-08	-1.08E-07	-1.08E-07	-4.27E-08	-3.68E-08	-8.24E-08	-1.67E-07	-1.17E-07	2.63E-08	-6.55E-08	-8.14E-08	-1.35E-07	3.16E-08	-1.60E-07	-2.07E-07	-2.61E-07	-4.18E-07	1.80E-07	-1.69E-07	-1.69E-07	-5.64E-08	-6.32E-08	-5.63E-08	-4.00E-08	-5.11E-08	-9.17E-08	-6.32E-08	-1.74E-08	-3.43E-07	-1.37E-07	-1.43E-07	-4.34E-07	-1.64E-08	-1.70E-08	-3.00E-07	-2.60E-07	2.97E-10	-2.14E-07	-1.80E-07	-2.29E-07	-4.55E-08	4.43E-09	1.82E-08	-1.05E-08	-1.09E-07	-4.65E-08	2.02E-08	-6.37E-08	5.31E-09	4.79E-08	-2.01E-08	-3.48E-08	-5.95E-08	-3.31E-07	-1.64E-07	-1.38E-07	-5.56E-08	-5.39E-08	-9.01E-08	-6.52E-08	-7.87E-08	-3.22E-08	-4.73E-08	9.94E-09	5.75E-08	-1.19E-07	-7.13E-08	-1.59E-08	-4.27E-08	8.64E-08	5.14E-08	3.58E-08	1.67E-07	1.35E-07	-1.88E-09	-4.85E-08	1.82E-07	-2.40E-08	-8.30E-08	4.90E-08	-1.55E-08	-2.64E-08
IPR	citrate/isocitrate	0	6.36591E-05	6.60967E-05	2.08384E-05	2.05402E-05	2.21373E-05	2.12706E-05	0.000152873	0.000137084	0.000120841	0.00012014	4.6965E-05	4.57694E-05	4.38801E-05	4.46842E-05	9.14894E-05	8.67371E-05	8.76197E-05	9.29822E-05	2.48332E-05	2.43089E-05	0.000144798	0.000145145	2.24562E-05	1.97288E-05	1.35389E-05	1.04783E-05	1.9356E-05	3.12831E-05	5.60019E-05	5.91727E-05	2.8889E-05	3.22846E-05	1.92648E-05	2.29792E-05	2.71739E-05	2.46241E-05	0.000162061	0.000169117	6.4666E-05	6.3565E-05	1.18309E-05	1.14939E-05	1.68832E-05	1.7578E-05	3.0291E-05	3.21533E-05	2.48388E-05	2.65E-05	5.64829E-05	5.51746E-05	3.90114E-05	3.8597E-05	0.000213128	0.000205088	9.96786E-05	7.84374E-05	3.91855E-05	3.18095E-05	6.40836E-05	6.51656E-05	1.74834E-05	1.85932E-05	1.45959E-05	1.51742E-05	5.29E-06	7.79E-06	2.30452E-05	1.97945E-05	6.05817E-05	6.58495E-05	4.60358E-05	4.53395E-05	7.16151E-05	7.64789E-05	4.20951E-05	4.73237E-05	3.87142E-05	4.26576E-05	3.03E-06	2.69E-06	6.24E-06	5.05E-06	4.06052E-05	3.8288E-05	9.04997E-05	8.82204E-05	-1.37E-06	-1.67E-06	1.76792E-05	1.9326E-05	0.000174763	0.00018173	2.04E-06	5.51E-06	1.74774E-05	1.79457E-05	0.000105189	9.94789E-05	3.06946E-05	3.04067E-05	6.80134E-05	7.10518E-05	2.44545E-05	2.84672E-05	1.97174E-05	1.91404E-05	8.66964E-05	9.23536E-05	0.000275975	0.000257233	2.07095E-05	1.93423E-05	3.63781E-05	3.47814E-05	4.85E-06	6.07E-06	2.10191E-05	1.37571E-05	3.73E-06	3.82E-06
IPR	fru-1,6-DP/fru-2,6-DP/glc-1,6-DP	0	1.17E-07	1.70E-07	4.37E-09	4.29E-09	9.22E-08	1.20E-07	1.85E-07	5.70E-08	4.69E-08	2.97E-08	5.04E-08	2.14E-08	5.76E-08	-6.63E-10	3.53E-08	4.08E-08	3.27E-08	-3.15E-09	-2.39E-08	-1.80E-08	3.09E-08	2.64E-08	-2.92E-08	-2.92E-08	-6.02E-08	-2.97E-08	-1.22E-07	-1.18E-07	-3.99E-08	-3.99E-08	-4.64E-08	-4.64E-08	-4.27E-08	-4.65E-08	1.28E-09	-9.68E-09	-4.23E-08	-4.23E-08	-4.72E-08	-3.14E-08	-9.67E-09	-7.02E-09	-2.47E-08	-3.44E-08	-3.85E-08	-3.85E-08	-1.01E-08	-1.13E-08	2.52E-09	2.49E-08	-2.49E-08	-5.35E-08	2.60E-08	-2.27E-09	-2.09E-07	-1.90E-07	-3.62E-08	-3.55E-08	5.54E-08	4.43E-08	-7.72E-09	-4.59E-09	-1.96E-08	-1.89E-08	2.27E-09	1.02E-09	2.55E-09	-1.15E-08	-6.19E-09	-2.90E-08	1.82E-08	1.19E-08	-1.39E-08	-5.29E-09	-3.22E-08	-1.58E-08	-2.36E-08	-1.67E-08	-7.72E-09	2.36E-09	-1.38E-08	-3.19E-08	-2.13E-08	-5.54E-08	-1.85E-09	6.44E-08	-1.27E-08	-8.69E-09	1.96E-08	1.88E-08	7.24E-08	8.59E-08	-1.66E-09	5.90E-09	8.68E-10	-2.85E-09	3.30E-08	-5.43E-10	7.55E-09	1.30E-08	6.60E-08	5.77E-08	1.41E-08	6.00E-09	3.59E-09	1.43E-09	1.54E-08	4.93E-09	1.82E-08	7.73E-09	2.31E-08	1.13E-08	2.08E-08	8.32E-09	1.11E-08	2.10E-08	3.09E-08	3.18E-08	3.65E-08	1.79E-08
IPR	maleate	0	-5.84E-08	-4.26E-07	2.03E-07	-4.62E-08	-1.07E-06	-4.40E-07	-3.56E-06	-2.02E-06	-9.92E-07	-2.07E-07	-2.96E-06	-2.39E-06	-5.14E-07	-3.05E-06	1.62E-08	-1.61E-06	-1.57E-07	-9.16E-07	-6.74E-07	-1.93E-06	-2.25E-06	-2.78E-07	-1.50E-06	-1.89E-06	-4.66E-06	-3.07E-06	-6.87E-06	-1.14136E-05	-3.24E-06	-1.48E-06	-1.92E-06	-3.05E-06	-2.11E-06	-2.26E-06	-1.60E-06	-2.33E-06	-2.05E-06	-3.10E-06	-3.04E-06	-3.64E-06	-2.68E-06	-1.89E-06	-2.50E-06	-1.50E-06	-3.24E-06	-3.34E-06	-5.53E-07	-4.93E-07	-1.41E-06	-1.48E-06	-3.31E-06	-3.18E-06	-4.85E-06	-3.64E-06	-1.64232E-05	-1.37321E-05	-2.30E-06	-3.32E-06	-1.70E-06	-9.24E-07	-4.07E-07	-1.21E-06	-1.35E-06	-9.10E-07	-2.87E-07	-1.97E-07	-1.24E-06	-1.45E-06	-7.07E-06	-2.89E-06	-1.45E-06	-8.41E-07	-6.39E-06	-3.26E-06	-4.53E-06	-4.79E-06	-2.46E-06	-2.63E-06	-3.79E-07	-4.00E-07	-2.52E-06	-2.46E-06	-2.38E-06	-4.32E-06	-2.59E-06	-1.08E-06	-2.44E-06	-1.50E-06	-1.00E-06	-9.77E-07	-6.50E-06	-7.11E-06	-1.40E-06	-1.48E-06	-7.66E-07	-9.89E-07	-4.05E-07	-1.03E-06	-6.76E-07	-8.27E-07	-1.67E-06	-2.39E-06	-8.95E-08	-2.96E-06	-1.55E-06	-1.65E-06	-1.21E-06	-9.12E-07	-1.57E-06	-1.12E-07	-3.47E-06	-2.06E-06	-8.33E-07	-1.22E-06	-6.03E-07	-7.52E-07	-2.77E-06	-1.51E-06	-4.52E-07	-6.36E-07
